test_id,control_id,test_period,test_date,test_result,sample_size,failed_samples,tester,evidence_quality
TEST00318,CTRL0053,2026-06,2026-06-02,Pass,25,0,Risk Team,Strong
TEST00319,CTRL0054,2026-01,2026-01-15,Pass,10,0,Risk Team,Adequate
TEST00320,CTRL0054,2026-02,2026-02-17,Pass,25,0,Internal Audit,Adequate
TEST00321,CTRL0054,2026-03,2026-03-14,Pass,25,0,Internal Audit,Strong
TEST00322,CTRL0054,2026-04,2026-04-07,Partial,50,5,Assurance Team,Adequate
TEST00323,CTRL0054,2026-05,2026-05-25,Partial,50,6,Risk Team,Adequate
TEST00324,CTRL0054,2026-06,2026-06-15,Pass,20,0,Internal Audit,Strong
TEST00325,CTRL0055,2026-01,2026-01-24,Pass,50,0,Internal Audit,Adequate
TEST00326,CTRL0055,2026-02,2026-02-14,Pass,25,0,Control Owner,Strong
TEST00327,CTRL0055,2026-03,2026-03-19,Pass,25,0,Internal Audit,Adequate
TEST00328,CTRL0055,2026-04,2026-04-23,Pass,20,0,Internal Audit,Strong
TEST00329,CTRL0055,2026-05,2026-05-20,Pass,10,0,Control Owner,Adequate
TEST00330,CTRL0055,2026-06,2026-06-03,Fail,25,6,Risk Team,Adequate
TEST00331,CTRL0056,2026-01,2026-01-17,Fail,20,2,Assurance Team,Missing
TEST00332,CTRL0056,2026-02,2026-02-12,Pass,20,0,Risk Team,Adequate
TEST00333,CTRL0056,2026-03,2026-03-12,Pass,25,0,Risk Team,Adequate
TEST00334,CTRL0056,2026-04,2026-04-04,Fail,25,1,Assurance Team,Adequate
TEST00335,CTRL0056,2026-05,2026-05-02,Partial,25,4,Assurance Team,Strong
TEST00336,CTRL0056,2026-06,2026-06-09,Pass,50,0,Control Owner,Strong
TEST00337,CTRL0057,2026-01,2026-01-17,Fail,50,6,Assurance Team,Missing
TEST00338,CTRL0057,2026-02,2026-02-10,Pass,20,0,Control Owner,Strong
TEST00339,CTRL0057,2026-03,2026-03-06,Pass,50,0,Internal Audit,Strong
TEST00340,CTRL0057,2026-04,2026-04-22,Pass,20,0,Assurance Team,Strong
TEST00341,CTRL0057,2026-05,2026-05-18,Pass,30,0,Internal Audit,Strong
TEST00342,CTRL0057,2026-06,2026-06-15,Pass,25,0,Internal Audit,Strong
TEST00343,CTRL0058,2026-01,2026-01-02,Pass,20,0,Control Owner,Strong
TEST00344,CTRL0058,2026-02,2026-02-09,Fail,30,4,Assurance Team,Missing
TEST00345,CTRL0058,2026-03,2026-03-14,Partial,25,7,Internal Audit,Missing
TEST00346,CTRL0058,2026-04,2026-04-18,Partial,10,2,Internal Audit,Strong
TEST00347,CTRL0058,2026-05,2026-05-12,Partial,50,2,Internal Audit,Weak
TEST00348,CTRL0058,2026-06,2026-06-20,Partial,10,5,Control Owner,Missing
TEST00349,CTRL0059,2026-01,2026-01-13,Pass,10,0,Assurance Team,Strong
TEST00350,CTRL0059,2026-02,2026-02-05,Fail,30,4,Control Owner,Adequate
TEST00351,CTRL0059,2026-03,2026-03-22,Pass,25,0,Internal Audit,Strong
TEST00352,CTRL0059,2026-04,2026-04-02,Pass,10,0,Assurance Team,Strong
TEST00353,CTRL0059,2026-05,2026-05-07,Pass,25,0,Risk Team,Adequate
TEST00354,CTRL0059,2026-06,2026-06-06,Partial,20,3,Risk Team,Weak
TEST00355,CTRL0060,2026-01,2026-01-04,Pass,20,0,Internal Audit,Adequate
TEST00356,CTRL0060,2026-02,2026-02-10,Partial,10,2,Control Owner,Strong
TEST00357,CTRL0060,2026-03,2026-03-24,Pass,50,0,Assurance Team,Adequate
TEST00358,CTRL0060,2026-04,2026-04-05,Pass,20,0,Internal Audit,Adequate
TEST00359,CTRL0060,2026-05,2026-05-07,Fail,25,2,Assurance Team,Missing
TEST00360,CTRL0060,2026-06,2026-06-20,Pass,25,0,Risk Team,Adequate
TEST00361,CTRL0061,2026-01,2026-01-14,Pass,20,0,Internal Audit,Adequate
TEST00362,CTRL0061,2026-02,2026-02-08,Pass,30,0,Control Owner,Adequate
TEST00363,CTRL0061,2026-03,2026-03-22,Pass,25,0,Assurance Team,Adequate
TEST00364,CTRL0061,2026-04,2026-04-12,Pass,25,0,Assurance Team,Strong
TEST00365,CTRL0061,2026-05,2026-05-21,Pass,50,0,Internal Audit,Adequate
TEST00366,CTRL0061,2026-06,2026-06-18,Pass,20,0,Control Owner,Strong
TEST00367,CTRL0062,2026-01,2026-01-01,Partial,50,2,Internal Audit,Missing
TEST00368,CTRL0062,2026-02,2026-02-02,Fail,50,4,Control Owner,Missing
TEST00369,CTRL0062,2026-03,2026-03-12,Partial,30,3,Risk Team,Weak
TEST00370,CTRL0062,2026-04,2026-04-15,Pass,50,0,Internal Audit,Adequate
TEST00371,CTRL0062,2026-05,2026-05-17,Pass,10,0,Risk Team,Strong
TEST00372,CTRL0062,2026-06,2026-06-15,Fail,20,3,Risk Team,Adequate
TEST00373,CTRL0063,2026-01,2026-01-12,Partial,10,8,Risk Team,Missing
TEST00374,CTRL0063,2026-02,2026-02-03,Pass,25,0,Control Owner,Strong
TEST00375,CTRL0063,2026-03,2026-03-22,Pass,20,0,Control Owner,Adequate
TEST00376,CTRL0063,2026-04,2026-04-15,Pass,10,0,Internal Audit,Adequate
TEST00377,CTRL0063,2026-05,2026-05-23,Pass,50,0,Control Owner,Adequate
TEST00378,CTRL0063,2026-06,2026-06-13,Fail,30,3,Control Owner,Strong
TEST00379,CTRL0064,2026-01,2026-01-13,Fail,20,5,Assurance Team,Weak
TEST00380,CTRL0064,2026-02,2026-02-16,Pass,30,0,Internal Audit,Strong
TEST00381,CTRL0064,2026-03,2026-03-06,Pass,20,0,Internal Audit,Adequate
TEST00382,CTRL0064,2026-04,2026-04-05,Pass,20,0,Risk Team,Adequate
TEST00383,CTRL0064,2026-05,2026-05-22,Fail,20,2,Assurance Team,Weak
TEST00384,CTRL0064,2026-06,2026-06-16,Partial,30,2,Assurance Team,Adequate
TEST00385,CTRL0065,2026-01,2026-01-21,Fail,30,3,Internal Audit,Adequate
TEST00386,CTRL0065,2026-02,2026-02-05,Pass,50,0,Risk Team,Strong
TEST00387,CTRL0065,2026-03,2026-03-19,Partial,20,1,Internal Audit,Adequate
TEST00388,CTRL0065,2026-04,2026-04-06,Pass,50,0,Assurance Team,Strong
TEST00389,CTRL0065,2026-05,2026-05-03,Partial,20,5,Assurance Team,Missing
TEST00390,CTRL0065,2026-06,2026-06-06,Pass,20,0,Assurance Team,Strong
TEST00391,CTRL0066,2026-01,2026-01-20,Fail,50,3,Control Owner,Adequate
TEST00392,CTRL0066,2026-02,2026-02-15,Partial,50,6,Internal Audit,Adequate
TEST00393,CTRL0066,2026-03,2026-03-13,Pass,20,0,Internal Audit,Strong
TEST00394,CTRL0066,2026-04,2026-04-17,Pass,50,0,Assurance Team,Strong
TEST00395,CTRL0066,2026-05,2026-05-06,Fail,30,2,Internal Audit,Strong
TEST00396,CTRL0066,2026-06,2026-06-16,Pass,20,0,Internal Audit,Adequate
TEST00397,CTRL0067,2026-01,2026-01-12,Fail,10,7,Assurance Team,Adequate
TEST00398,CTRL0067,2026-02,2026-02-25,Pass,30,0,Control Owner,Strong
TEST00399,CTRL0067,2026-03,2026-03-05,Pass,25,0,Assurance Team,Strong
TEST00400,CTRL0067,2026-04,2026-04-10,Pass,50,0,Assurance Team,Adequate
TEST00401,CTRL0067,2026-05,2026-05-01,Pass,10,0,Internal Audit,Strong
TEST00402,CTRL0067,2026-06,2026-06-21,Pass,20,0,Control Owner,Adequate
TEST00403,CTRL0068,2026-01,2026-01-04,Pass,20,0,Assurance Team,Adequate
TEST00404,CTRL0068,2026-02,2026-02-18,Pass,30,0,Control Owner,Adequate
TEST00405,CTRL0068,2026-03,2026-03-25,Partial,20,7,Assurance Team,Missing
TEST00406,CTRL0068,2026-04,2026-04-12,Pass,50,0,Assurance Team,Adequate
TEST00407,CTRL0068,2026-05,2026-05-19,Pass,25,0,Assurance Team,Strong
TEST00408,CTRL0068,2026-06,2026-06-24,Partial,20,2,Assurance Team,Adequate
TEST00409,CTRL0069,2026-01,2026-01-07,Pass,50,0,Assurance Team,Adequate
TEST00410,CTRL0069,2026-02,2026-02-06,Fail,30,1,Internal Audit,Strong
TEST00411,CTRL0069,2026-03,2026-03-16,Pass,50,0,Assurance Team,Strong
TEST00412,CTRL0069,2026-04,2026-04-09,Pass,20,0,Control Owner,Strong
TEST00413,CTRL0069,2026-05,2026-05-24,Fail,30,1,Assurance Team,Weak
TEST00414,CTRL0069,2026-06,2026-06-25,Partial,20,1,Assurance Team,Missing
TEST00415,CTRL0070,2026-01,2026-01-07,Pass,50,0,Control Owner,Strong
TEST00416,CTRL0070,2026-02,2026-02-20,Pass,50,0,Risk Team,Strong
TEST00417,CTRL0070,2026-03,2026-03-12,Partial,20,1,Internal Audit,Adequate
TEST00418,CTRL0070,2026-04,2026-04-09,Pass,30,0,Control Owner,Adequate
TEST00419,CTRL0070,2026-05,2026-05-19,Pass,20,0,Internal Audit,Strong
TEST00420,CTRL0070,2026-06,2026-06-18,Pass,25,0,Control Owner,Adequate
TEST00421,CTRL0071,2026-01,2026-01-08,Pass,50,0,Risk Team,Adequate
TEST00422,CTRL0071,2026-02,2026-02-19,Pass,10,0,Control Owner,Strong
TEST00423,CTRL0071,2026-03,2026-03-17,Pass,10,0,Internal Audit,Adequate
TEST00424,CTRL0071,2026-04,2026-04-04,Pass,50,0,Control Owner,Adequate
TEST00425,CTRL0071,2026-05,2026-05-13,Partial,50,8,Assurance Team,Adequate
TEST00426,CTRL0071,2026-06,2026-06-25,Pass,30,0,Assurance Team,Strong
TEST00427,CTRL0072,2026-01,2026-01-04,Pass,25,0,Internal Audit,Adequate
TEST00428,CTRL0072,2026-02,2026-02-22,Partial,20,4,Control Owner,Missing
TEST00429,CTRL0072,2026-03,2026-03-17,Pass,50,0,Internal Audit,Adequate
TEST00430,CTRL0072,2026-04,2026-04-10,Pass,10,0,Assurance Team,Adequate
TEST00431,CTRL0072,2026-05,2026-05-18,Pass,20,0,Assurance Team,Adequate
TEST00432,CTRL0072,2026-06,2026-06-07,Pass,50,0,Control Owner,Strong
TEST00433,CTRL0073,2026-01,2026-01-16,Partial,20,4,Risk Team,Adequate
TEST00434,CTRL0073,2026-02,2026-02-07,Pass,20,0,Risk Team,Strong
TEST00435,CTRL0073,2026-03,2026-03-05,Fail,10,6,Internal Audit,Strong
TEST00436,CTRL0073,2026-04,2026-04-20,Partial,10,8,Internal Audit,Missing
TEST00437,CTRL0073,2026-05,2026-05-20,Pass,25,0,Assurance Team,Adequate
TEST00438,CTRL0073,2026-06,2026-06-06,Pass,50,0,Control Owner,Adequate
TEST00439,CTRL0074,2026-01,2026-01-25,Pass,50,0,Risk Team,Strong
TEST00440,CTRL0074,2026-02,2026-02-16,Fail,50,7,Internal Audit,Weak
TEST00441,CTRL0074,2026-03,2026-03-22,Pass,20,0,Assurance Team,Strong
TEST00442,CTRL0074,2026-04,2026-04-11,Partial,10,8,Internal Audit,Adequate
TEST00443,CTRL0074,2026-05,2026-05-19,Pass,10,0,Control Owner,Adequate
TEST00444,CTRL0074,2026-06,2026-06-06,Fail,50,5,Control Owner,Adequate
TEST00445,CTRL0075,2026-01,2026-01-16,Pass,50,0,Control Owner,Adequate
TEST00446,CTRL0075,2026-02,2026-02-16,Pass,30,0,Risk Team,Adequate
TEST00447,CTRL0075,2026-03,2026-03-12,Partial,30,6,Control Owner,Missing
TEST00448,CTRL0075,2026-04,2026-04-19,Pass,20,0,Risk Team,Strong
TEST00449,CTRL0075,2026-05,2026-05-08,Partial,50,5,Assurance Team,Missing
TEST00450,CTRL0075,2026-06,2026-06-05,Pass,20,0,Assurance Team,Strong
TEST00451,CTRL0076,2026-01,2026-01-14,Pass,30,0,Risk Team,Adequate
TEST00452,CTRL0076,2026-02,2026-02-10,Pass,25,0,Internal Audit,Adequate
TEST00453,CTRL0076,2026-03,2026-03-23,Pass,20,0,Internal Audit,Strong
TEST00454,CTRL0076,2026-04,2026-04-16,Pass,10,0,Assurance Team,Adequate
TEST00455,CTRL0076,2026-05,2026-05-12,Pass,25,0,Control Owner,Adequate
TEST00456,CTRL0076,2026-06,2026-06-14,Pass,10,0,Control Owner,Strong
TEST00457,CTRL0077,2026-01,2026-01-25,Fail,25,3,Control Owner,Weak
TEST00458,CTRL0077,2026-02,2026-02-25,Partial,30,8,Internal Audit,Missing
TEST00459,CTRL0077,2026-03,2026-03-15,Fail,20,5,Risk Team,Weak
TEST00460,CTRL0077,2026-04,2026-04-21,Pass,50,0,Assurance Team,Strong
TEST00461,CTRL0077,2026-05,2026-05-06,Pass,25,0,Risk Team,Adequate
TEST00462,CTRL0077,2026-06,2026-06-21,Pass,25,0,Control Owner,Adequate
TEST00463,CTRL0078,2026-01,2026-01-15,Pass,25,0,Assurance Team,Adequate
TEST00464,CTRL0078,2026-02,2026-02-06,Pass,10,0,Risk Team,Strong
TEST00465,CTRL0078,2026-03,2026-03-24,Partial,10,5,Risk Team,Adequate
TEST00466,CTRL0078,2026-04,2026-04-04,Pass,10,0,Internal Audit,Adequate
TEST00467,CTRL0078,2026-05,2026-05-01,Fail,30,1,Internal Audit,Strong
TEST00468,CTRL0078,2026-06,2026-06-20,Pass,20,0,Internal Audit,Adequate
TEST00469,CTRL0079,2026-01,2026-01-08,Pass,20,0,Control Owner,Adequate
TEST00470,CTRL0079,2026-02,2026-02-05,Partial,50,3,Risk Team,Strong
TEST00471,CTRL0079,2026-03,2026-03-22,Pass,25,0,Control Owner,Adequate
TEST00472,CTRL0079,2026-04,2026-04-18,Pass,25,0,Assurance Team,Strong
TEST00473,CTRL0079,2026-05,2026-05-19,Partial,50,3,Assurance Team,Missing
TEST00474,CTRL0079,2026-06,2026-06-12,Fail,30,5,Risk Team,Strong
TEST00475,CTRL0080,2026-01,2026-01-10,Pass,25,0,Assurance Team,Adequate
TEST00476,CTRL0080,2026-02,2026-02-10,Pass,10,0,Internal Audit,Strong
TEST00477,CTRL0080,2026-03,2026-03-10,Pass,30,0,Internal Audit,Adequate
TEST00478,CTRL0080,2026-04,2026-04-10,Pass,10,0,Assurance Team,Adequate
TEST00479,CTRL0080,2026-05,2026-05-01,Fail,50,4,Control Owner,Adequate
TEST00480,CTRL0080,2026-06,2026-06-18,Pass,30,0,Assurance Team,Strong
TEST00481,CTRL0081,2026-01,2026-01-23,Pass,30,0,Assurance Team,Strong
TEST00482,CTRL0081,2026-02,2026-02-03,Pass,30,0,Risk Team,Adequate
TEST00483,CTRL0081,2026-03,2026-03-21,Pass,50,0,Control Owner,Adequate
TEST00484,CTRL0081,2026-04,2026-04-03,Pass,20,0,Risk Team,Adequate
TEST00485,CTRL0081,2026-05,2026-05-21,Pass,30,0,Assurance Team,Adequate
TEST00486,CTRL0081,2026-06,2026-06-07,Partial,25,8,Internal Audit,Adequate
TEST00487,CTRL0082,2026-01,2026-01-18,Pass,10,0,Risk Team,Strong
TEST00488,CTRL0082,2026-02,2026-02-09,Pass,20,0,Assurance Team,Strong
TEST00489,CTRL0082,2026-03,2026-03-03,Pass,20,0,Internal Audit,Adequate
TEST00490,CTRL0082,2026-04,2026-04-11,Pass,30,0,Control Owner,Adequate
TEST00491,CTRL0082,2026-05,2026-05-15,Pass,10,0,Control Owner,Strong
TEST00492,CTRL0082,2026-06,2026-06-02,Pass,25,0,Assurance Team,Strong
TEST00493,CTRL0083,2026-01,2026-01-06,Fail,20,8,Control Owner,Missing
TEST00494,CTRL0083,2026-02,2026-02-04,Pass,20,0,Assurance Team,Adequate
TEST00495,CTRL0083,2026-03,2026-03-24,Pass,10,0,Risk Team,Adequate
TEST00496,CTRL0083,2026-04,2026-04-17,Partial,20,2,Assurance Team,Missing
TEST00497,CTRL0083,2026-05,2026-05-11,Partial,20,5,Internal Audit,Strong
TEST00498,CTRL0083,2026-06,2026-06-16,Pass,25,0,Risk Team,Adequate
TEST00499,CTRL0084,2026-01,2026-01-22,Pass,20,0,Internal Audit,Strong
TEST00500,CTRL0084,2026-02,2026-02-11,Partial,10,7,Risk Team,Weak
TEST00501,CTRL0084,2026-03,2026-03-13,Fail,20,2,Internal Audit,Strong
TEST00502,CTRL0084,2026-04,2026-04-23,Fail,50,8,Risk Team,Weak
TEST00503,CTRL0084,2026-05,2026-05-08,Pass,20,0,Assurance Team,Strong
TEST00504,CTRL0084,2026-06,2026-06-25,Partial,10,6,Internal Audit,Weak
TEST00505,CTRL0085,2026-01,2026-01-23,Partial,50,3,Internal Audit,Adequate
TEST00506,CTRL0085,2026-02,2026-02-08,Pass,25,0,Control Owner,Adequate
TEST00507,CTRL0085,2026-03,2026-03-01,Partial,30,4,Control Owner,Adequate
TEST00508,CTRL0085,2026-04,2026-04-02,Pass,30,0,Assurance Team,Adequate
TEST00509,CTRL0085,2026-05,2026-05-07,Fail,50,8,Risk Team,Weak
TEST00510,CTRL0085,2026-06,2026-06-24,Pass,30,0,Control Owner,Strong
TEST00511,CTRL0086,2026-01,2026-01-17,Pass,20,0,Assurance Team,Adequate
TEST00512,CTRL0086,2026-02,2026-02-18,Pass,25,0,Assurance Team,Strong
TEST00513,CTRL0086,2026-03,2026-03-24,Partial,20,7,Internal Audit,Weak
TEST00514,CTRL0086,2026-04,2026-04-11,Fail,10,4,Assurance Team,Adequate
TEST00515,CTRL0086,2026-05,2026-05-25,Fail,50,8,Risk Team,Weak
TEST00516,CTRL0086,2026-06,2026-06-14,Pass,25,0,Internal Audit,Strong
TEST00517,CTRL0087,2026-01,2026-01-02,Fail,20,2,Risk Team,Strong
TEST00518,CTRL0087,2026-02,2026-02-04,Pass,30,0,Risk Team,Strong
TEST00519,CTRL0087,2026-03,2026-03-19,Pass,30,0,Assurance Team,Adequate
TEST00520,CTRL0087,2026-04,2026-04-12,Pass,20,0,Internal Audit,Strong
TEST00521,CTRL0087,2026-05,2026-05-21,Pass,30,0,Internal Audit,Adequate
TEST00522,CTRL0087,2026-06,2026-06-12,Partial,50,1,Assurance Team,Weak
TEST00523,CTRL0088,2026-01,2026-01-20,Partial,25,1,Internal Audit,Strong
TEST00524,CTRL0088,2026-02,2026-02-03,Pass,20,0,Internal Audit,Strong
TEST00525,CTRL0088,2026-03,2026-03-18,Partial,30,4,Risk Team,Adequate
TEST00526,CTRL0088,2026-04,2026-04-19,Fail,20,4,Assurance Team,Strong
TEST00527,CTRL0088,2026-05,2026-05-22,Partial,30,6,Assurance Team,Strong
TEST00528,CTRL0088,2026-06,2026-06-06,Pass,50,0,Assurance Team,Adequate
TEST00529,CTRL0089,2026-01,2026-01-18,Partial,50,3,Assurance Team,Weak
TEST00530,CTRL0089,2026-02,2026-02-18,Pass,25,0,Control Owner,Adequate
TEST00531,CTRL0089,2026-03,2026-03-24,Partial,25,7,Risk Team,Adequate
TEST00532,CTRL0089,2026-04,2026-04-25,Pass,50,0,Control Owner,Adequate
TEST00533,CTRL0089,2026-05,2026-05-15,Pass,30,0,Internal Audit,Strong
TEST00534,CTRL0089,2026-06,2026-06-20,Pass,10,0,Risk Team,Adequate
TEST00535,CTRL0090,2026-01,2026-01-10,Pass,20,0,Risk Team,Adequate
TEST00536,CTRL0090,2026-02,2026-02-25,Pass,25,0,Risk Team,Strong
TEST00537,CTRL0090,2026-03,2026-03-15,Pass,25,0,Risk Team,Strong
TEST00538,CTRL0090,2026-04,2026-04-12,Pass,50,0,Risk Team,Strong
TEST00539,CTRL0090,2026-05,2026-05-10,Pass,10,0,Assurance Team,Strong
TEST00540,CTRL0090,2026-06,2026-06-24,Partial,25,2,Assurance Team,Adequate
TEST00541,CTRL0091,2026-01,2026-01-23,Pass,50,0,Internal Audit,Adequate
TEST00542,CTRL0091,2026-02,2026-02-24,Pass,50,0,Assurance Team,Strong
TEST00543,CTRL0091,2026-03,2026-03-25,Pass,25,0,Control Owner,Adequate
TEST00544,CTRL0091,2026-04,2026-04-04,Pass,20,0,Internal Audit,Adequate
TEST00545,CTRL0091,2026-05,2026-05-10,Pass,50,0,Internal Audit,Adequate
TEST00546,CTRL0091,2026-06,2026-06-11,Fail,50,3,Risk Team,Adequate
TEST00547,CTRL0092,2026-01,2026-01-22,Pass,30,0,Assurance Team,Strong
TEST00548,CTRL0092,2026-02,2026-02-14,Pass,25,0,Assurance Team,Strong
TEST00549,CTRL0092,2026-03,2026-03-11,Pass,10,0,Assurance Team,Strong
TEST00550,CTRL0092,2026-04,2026-04-09,Fail,10,7,Assurance Team,Missing
TEST00551,CTRL0092,2026-05,2026-05-25,Partial,20,3,Assurance Team,Adequate
TEST00552,CTRL0092,2026-06,2026-06-13,Pass,50,0,Risk Team,Strong
TEST00553,CTRL0093,2026-01,2026-01-03,Pass,25,0,Assurance Team,Adequate
TEST00554,CTRL0093,2026-02,2026-02-04,Partial,30,2,Assurance Team,Weak
TEST00555,CTRL0093,2026-03,2026-03-07,Pass,25,0,Control Owner,Strong
TEST00556,CTRL0093,2026-04,2026-04-06,Pass,25,0,Assurance Team,Strong
TEST00557,CTRL0093,2026-05,2026-05-02,Pass,20,0,Risk Team,Adequate
TEST00558,CTRL0093,2026-06,2026-06-25,Pass,10,0,Internal Audit,Strong
TEST00559,CTRL0094,2026-01,2026-01-20,Pass,20,0,Control Owner,Strong
TEST00560,CTRL0094,2026-02,2026-02-23,Pass,10,0,Control Owner,Adequate
TEST00561,CTRL0094,2026-03,2026-03-01,Pass,25,0,Risk Team,Strong
TEST00562,CTRL0094,2026-04,2026-04-18,Pass,50,0,Control Owner,Adequate
TEST00563,CTRL0094,2026-05,2026-05-23,Fail,10,3,Assurance Team,Strong
TEST00564,CTRL0094,2026-06,2026-06-06,Pass,10,0,Control Owner,Strong
TEST00565,CTRL0095,2026-01,2026-01-02,Partial,30,5,Internal Audit,Strong
TEST00566,CTRL0095,2026-02,2026-02-22,Pass,25,0,Control Owner,Strong
TEST00567,CTRL0095,2026-03,2026-03-10,Pass,30,0,Risk Team,Adequate
TEST00568,CTRL0095,2026-04,2026-04-11,Fail,30,2,Internal Audit,Adequate
TEST00569,CTRL0095,2026-05,2026-05-17,Pass,30,0,Internal Audit,Strong
TEST00570,CTRL0095,2026-06,2026-06-17,Pass,25,0,Control Owner,Adequate
TEST00571,CTRL0096,2026-01,2026-01-24,Pass,20,0,Internal Audit,Adequate
TEST00572,CTRL0096,2026-02,2026-02-12,Partial,25,6,Risk Team,Weak
TEST00573,CTRL0096,2026-03,2026-03-21,Pass,25,0,Assurance Team,Strong
TEST00574,CTRL0096,2026-04,2026-04-08,Fail,20,5,Control Owner,Missing
TEST00575,CTRL0096,2026-05,2026-05-03,Partial,30,3,Risk Team,Missing
TEST00576,CTRL0096,2026-06,2026-06-19,Pass,20,0,Assurance Team,Adequate
TEST00577,CTRL0097,2026-01,2026-01-15,Fail,50,6,Risk Team,Adequate
TEST00578,CTRL0097,2026-02,2026-02-19,Partial,50,3,Risk Team,Adequate
TEST00579,CTRL0097,2026-03,2026-03-23,Pass,50,0,Risk Team,Adequate
TEST00580,CTRL0097,2026-04,2026-04-21,Pass,50,0,Risk Team,Adequate
TEST00581,CTRL0097,2026-05,2026-05-18,Pass,50,0,Internal Audit,Strong
TEST00582,CTRL0097,2026-06,2026-06-05,Pass,10,0,Control Owner,Adequate
TEST00583,CTRL0098,2026-01,2026-01-10,Pass,30,0,Control Owner,Strong
TEST00584,CTRL0098,2026-02,2026-02-04,Pass,20,0,Risk Team,Strong
TEST00585,CTRL0098,2026-03,2026-03-20,Fail,50,5,Risk Team,Adequate
TEST00586,CTRL0098,2026-04,2026-04-22,Pass,10,0,Control Owner,Strong
TEST00587,CTRL0098,2026-05,2026-05-05,Partial,50,8,Assurance Team,Weak
TEST00588,CTRL0098,2026-06,2026-06-13,Pass,30,0,Assurance Team,Strong
TEST00589,CTRL0099,2026-01,2026-01-07,Pass,20,0,Internal Audit,Adequate
TEST00590,CTRL0099,2026-02,2026-02-09,Pass,30,0,Risk Team,Strong
TEST00591,CTRL0099,2026-03,2026-03-03,Pass,20,0,Assurance Team,Adequate
TEST00592,CTRL0099,2026-04,2026-04-15,Partial,20,6,Assurance Team,Missing
TEST00593,CTRL0099,2026-05,2026-05-20,Pass,30,0,Control Owner,Adequate
TEST00594,CTRL0099,2026-06,2026-06-17,Fail,10,1,Assurance Team,Missing
TEST00595,CTRL0100,2026-01,2026-01-08,Pass,50,0,Assurance Team,Strong
TEST00596,CTRL0100,2026-02,2026-02-17,Fail,10,7,Risk Team,Weak
TEST00597,CTRL0100,2026-03,2026-03-13,Pass,25,0,Control Owner,Adequate
TEST00598,CTRL0100,2026-04,2026-04-14,Pass,25,0,Internal Audit,Strong
TEST00599,CTRL0100,2026-05,2026-05-21,Pass,30,0,Internal Audit,Strong
TEST00600,CTRL0100,2026-06,2026-06-25,Pass,50,0,Risk Team,Adequate
TEST00601,CTRL0101,2026-01,2026-01-11,Pass,30,0,Internal Audit,Strong
TEST00602,CTRL0101,2026-02,2026-02-19,Pass,20,0,Assurance Team,Strong
TEST00603,CTRL0101,2026-03,2026-03-11,Pass,20,0,Internal Audit,Strong
TEST00604,CTRL0101,2026-04,2026-04-23,Pass,30,0,Control Owner,Strong
TEST00605,CTRL0101,2026-05,2026-05-24,Fail,50,7,Risk Team,Missing
TEST00606,CTRL0101,2026-06,2026-06-02,Fail,20,7,Control Owner,Adequate
TEST00607,CTRL0102,2026-01,2026-01-05,Pass,20,0,Internal Audit,Adequate
TEST00608,CTRL0102,2026-02,2026-02-10,Pass,30,0,Control Owner,Strong
TEST00609,CTRL0102,2026-03,2026-03-05,Pass,20,0,Internal Audit,Adequate
TEST00610,CTRL0102,2026-04,2026-04-15,Pass,30,0,Assurance Team,Strong
TEST00611,CTRL0102,2026-05,2026-05-08,Fail,20,8,Assurance Team,Missing
TEST00612,CTRL0102,2026-06,2026-06-15,Pass,10,0,Internal Audit,Strong
TEST00613,CTRL0103,2026-01,2026-01-20,Fail,50,5,Risk Team,Strong
TEST00614,CTRL0103,2026-02,2026-02-05,Pass,10,0,Control Owner,Strong
TEST00615,CTRL0103,2026-03,2026-03-02,Pass,50,0,Control Owner,Adequate
TEST00616,CTRL0103,2026-04,2026-04-02,Pass,10,0,Assurance Team,Strong
TEST00617,CTRL0103,2026-05,2026-05-22,Pass,25,0,Risk Team,Adequate
TEST00618,CTRL0103,2026-06,2026-06-02,Partial,10,6,Control Owner,Weak
TEST00619,CTRL0104,2026-01,2026-01-13,Pass,10,0,Assurance Team,Strong
TEST00620,CTRL0104,2026-02,2026-02-16,Pass,20,0,Internal Audit,Adequate
TEST00621,CTRL0104,2026-03,2026-03-17,Pass,30,0,Risk Team,Strong
TEST00622,CTRL0104,2026-04,2026-04-04,Fail,50,1,Internal Audit,Missing
TEST00623,CTRL0104,2026-05,2026-05-14,Partial,50,5,Control Owner,Weak
TEST00624,CTRL0104,2026-06,2026-06-05,Fail,50,6,Assurance Team,Missing
TEST00625,CTRL0105,2026-01,2026-01-06,Pass,50,0,Risk Team,Adequate
TEST00626,CTRL0105,2026-02,2026-02-01,Pass,10,0,Internal Audit,Adequate
TEST00627,CTRL0105,2026-03,2026-03-24,Partial,20,2,Assurance Team,Missing
TEST00628,CTRL0105,2026-04,2026-04-11,Pass,25,0,Risk Team,Strong
TEST00629,CTRL0105,2026-05,2026-05-23,Partial,25,4,Control Owner,Strong
TEST00630,CTRL0105,2026-06,2026-06-10,Pass,50,0,Control Owner,Strong
TEST00631,CTRL0106,2026-01,2026-01-22,Pass,25,0,Control Owner,Adequate
TEST00632,CTRL0106,2026-02,2026-02-06,Partial,20,1,Control Owner,Weak
TEST00633,CTRL0106,2026-03,2026-03-16,Partial,10,8,Risk Team,Missing
TEST00634,CTRL0106,2026-04,2026-04-21,Pass,30,0,Control Owner,Adequate
